Dates,EURUSD Exchange rate,ECBRateFutures,EuroStoxx 50 (Equity Markets)
27-10-2005,1.2141,2.08,3241.14
28-10-2005,1.2069,2.07,3245.98
31-10-2005,1.1992,2.09,3320.15
01-11-2005,1.2019,2.07,3312.45
02-11-2005,1.2073,2.07,3320.62
03-11-2005,1.1945,2.07,3361.64
04-11-2005,1.1813,2.09,3355.28
07-11-2005,1.1805,2.09,3362.83
08-11-2005,1.1782,1.87,3361.75
09-11-2005,1.1765,2.08,3355.77
10-11-2005,1.1687,2.08,3361.05
11-11-2005,1.1734,2.08,3406.23
14-11-2005,1.1689,2.08,3412.19
15-11-2005,1.1719,2.08,3413.96
16-11-2005,1.167,2.08,3391.59
17-11-2005,1.175,2.08,3404.12
18-11-2005,1.1775,2.08,3427.18
21-11-2005,1.1725,2.11,3450.01
22-11-2005,1.1814,2.16,3450.51
23-11-2005,1.1823,2.19,3471.43
24-11-2005,1.1789,2.16,3459.15
25-11-2005,1.1725,2.11,3466.08
28-11-2005,1.185,2.11,3453.11
29-11-2005,1.1779,2.09,3463.67
30-11-2005,1.1788,2.06,3447.07
01-12-2005,1.1737,2.04,3501.54
02-12-2005,1.1718,1.8,3519.66
05-12-2005,1.1788,1.85,3499.4
06-12-2005,1.178,2.32,3516.84
07-12-2005,1.1725,2.32,3505.34
08-12-2005,1.1818,2.32,3510.38
09-12-2005,1.1812,2.32,3500.8
12-12-2005,1.1954,2.32,3514.07
13-12-2005,1.1945,2.32,3528.34
14-12-2005,1.2,2.32,3519.12
15-12-2005,1.1979,2.32,3522.3
16-12-2005,1.2013,2.33,3556.76
19-12-2005,1.2007,2.33,3551.1
20-12-2005,1.1859,2.33,3561.11
21-12-2005,1.1837,2.34,3591.94
22-12-2005,1.1868,2.4,3591.02
23-12-2005,1.1869,2.35,3599.47
26-12-2005,1.1845,,
27-12-2005,1.1827,2.35,3612.21
28-12-2005,1.1833,2.35,3605.12
29-12-2005,1.184,2.34,3616.33
30-12-2005,1.1849,2.42,3578.93
02-01-2006,1.1821,2.35,3604.33
03-01-2006,1.2019,2.34,3614.34
04-01-2006,1.2119,2.34,3652.46
05-01-2006,1.211,2.34,3650.24
06-01-2006,1.2151,2.34,3666.99
09-01-2006,1.2088,2.34,3671.78
10-01-2006,1.2065,2.34,3644.94
11-01-2006,1.2128,2.34,3668.61
12-01-2006,1.2036,2.32,3670.2
13-01-2006,1.2142,2.21,3629.25
16-01-2006,1.2127,2.31,3644.41
17-01-2006,1.2106,2.3,3610.07
18-01-2006,1.2113,2.33,3570.17
19-01-2006,1.2097,2.33,3593.22
20-01-2006,1.2135,2.33,3550.8
23-01-2006,1.2307,2.33,3544.31
24-01-2006,1.228,2.33,3532.68
25-01-2006,1.2241,2.33,3578
26-01-2006,1.2207,2.33,3641.42
27-01-2006,1.2094,2.33,3685.48
30-01-2006,1.209,2.33,3677.52
31-01-2006,1.2156,2.34,3691.41
01-02-2006,1.2065,2.33,3728.34
02-02-2006,1.2091,2.34,3677.05
03-02-2006,1.2024,2.4,3678.48
06-02-2006,1.1967,2.38,3682.32
07-02-2006,1.1981,2.34,3680.8
08-02-2006,1.1961,2.34,3671.37
09-02-2006,1.198,2.34,3726.81
10-02-2006,1.1904,2.34,3695.63
13-02-2006,1.1897,2.34,3727.46
14-02-2006,1.1916,2.34,3734.48
15-02-2006,1.1889,2.34,3729.79
16-02-2006,1.1906,2.34,3756.47
17-02-2006,1.194,2.34,3767.7
20-02-2006,1.1936,2.34,3766.74
21-02-2006,1.1911,2.34,3779.51
22-02-2006,1.1914,2.34,3818.48
23-02-2006,1.1918,2.35,3813.29
24-02-2006,1.1876,2.35,3826
27-02-2006,1.1847,2.36,3840.56
28-02-2006,1.1921,2.4,3774.51
01-03-2006,1.1923,2.37,3806.03
02-03-2006,1.2039,2.38,3763.73
03-03-2006,1.2045,2.35,3733.95
06-03-2006,1.2017,2.29,3754.07
07-03-2006,1.1888,2.08,3745.2
08-03-2006,1.1925,2.58,3727.96
09-03-2006,1.191,2.58,3757.73
10-03-2006,1.191,2.58,3798.46
13-03-2006,1.1964,2.58,3824.97
14-03-2006,1.2013,2.58,3833.48
15-03-2006,1.2069,2.58,3842.16
16-03-2006,1.2183,2.58,3839.71
17-03-2006,1.219,2.58,3832.43
20-03-2006,1.2165,2.58,3842.1
21-03-2006,1.2095,2.58,3848.17
22-03-2006,1.2078,2.58,3868.48
23-03-2006,1.1973,2.58,3860.13
24-03-2006,1.2036,2.58,3870.89
27-03-2006,1.2016,2.58,3827.93
28-03-2006,1.2,2.58,3811.22
29-03-2006,1.2024,2.58,3826.3
30-03-2006,1.2167,2.59,3874.61
31-03-2006,1.2118,2.62,3853.74
03-04-2006,1.2139,2.59,3878.64
04-04-2006,1.2259,2.59,3850.11
05-04-2006,1.2289,2.61,3863.92
06-04-2006,1.223,2.67,3861.29
07-04-2006,1.2093,2.69,3823.11
10-04-2006,1.2111,2.71,3843.52
11-04-2006,1.2145,2.63,3788.81
12-04-2006,1.2104,2.6,3776.94
13-04-2006,1.2108,2.61,3779.94
14-04-2006,1.211,,
17-04-2006,1.225,,
18-04-2006,1.2347,2.61,3770.79
19-04-2006,1.2382,2.61,3820.96
20-04-2006,1.2317,2.62,3860
21-04-2006,1.2341,2.62,3888.46
24-04-2006,1.2388,2.62,3862.27
25-04-2006,1.2431,2.63,3871.09
26-04-2006,1.2454,2.63,3887
27-04-2006,1.2534,2.62,3865.42
28-04-2006,1.2635,2.65,3839.9
01-05-2006,1.2588,,3839.9
02-05-2006,1.2614,2.62,3862.24
03-05-2006,1.2633,2.59,3821.97
04-05-2006,1.2691,2.49,3843.08
05-05-2006,1.2726,2.39,3874.32
08-05-2006,1.2713,2.43,3877.53
09-05-2006,1.2758,2.52,3890.94
10-05-2006,1.2782,2.6,3863.56
11-05-2006,1.2836,2.61,3837.86
12-05-2006,1.2928,2.61,3750.44
15-05-2006,1.2797,2.61,3711.16
16-05-2006,1.2859,2.6,3730.36
17-05-2006,1.2743,2.6,3605.19
18-05-2006,1.2844,2.6,3606.33
19-05-2006,1.2778,2.6,3625.25
22-05-2006,1.2866,2.6,3539.77
23-05-2006,1.2815,2.6,3620.28
24-05-2006,1.2754,2.6,3574.86
25-05-2006,1.2799,2.6,3635
26-05-2006,1.2738,2.6,3699.8
29-05-2006,1.275,2.6,3679.57
30-05-2006,1.287,2.6,3590.91
31-05-2006,1.281,2.62,3637.17
01-06-2006,1.2804,2.6,3648.33
02-06-2006,1.2918,2.59,3636.89
05-06-2006,1.2906,2.57,3604.33
06-06-2006,1.2833,2.55,3529.1
07-06-2006,1.2786,2.47,3562.36
08-06-2006,1.2652,2.47,3462.37
09-06-2006,1.2639,2.48,3520.99
12-06-2006,1.2587,2.5,3480.76
13-06-2006,1.2534,2.52,3408.02
14-06-2006,1.2597,2.5,3414.21
15-06-2006,1.2637,2.84,3493.25
16-06-2006,1.2642,2.84,3463.56
19-06-2006,1.2577,2.84,3490.24
20-06-2006,1.2579,2.84,3514.83
21-06-2006,1.266,2.84,3526.86
22-06-2006,1.2578,2.83,3544.85
23-06-2006,1.2506,2.83,3550.15
26-06-2006,1.258,2.83,3534.84
27-06-2006,1.2577,2.84,3506.93
28-06-2006,1.2556,2.84,3506.02
29-06-2006,1.2665,2.84,3582.61
30-06-2006,1.2791,2.89,3648.92
03-07-2006,1.2803,2.83,3662.92
04-07-2006,1.28,2.82,3670.75
05-07-2006,1.2724,2.81,3618.64
06-07-2006,1.2781,2.8,3662.39
07-07-2006,1.281,2.78,3651.33
10-07-2006,1.2729,2.78,3666.51
11-07-2006,1.2774,2.76,3617.78
12-07-2006,1.2704,2.83,3630.5
13-07-2006,1.2689,2.83,3562.56
14-07-2006,1.2652,2.83,3508.25
17-07-2006,1.2518,2.83,3498.62
18-07-2006,1.2505,2.83,3492.11
19-07-2006,1.2586,2.83,3585.65
20-07-2006,1.2628,2.83,3589.63
21-07-2006,1.2695,2.83,3557.08
24-07-2006,1.2635,2.83,3632.93
25-07-2006,1.2577,2.83,3631.5
26-07-2006,1.2718,2.82,3640.75
27-07-2006,1.2698,2.81,3681.55
28-07-2006,1.2759,2.78,3710.6
31-07-2006,1.2767,2.8,3691.87
01-08-2006,1.2826,2.78,3640.6
02-08-2006,1.2787,2.77,3696.35
03-08-2006,1.2803,2.75,3667.91
04-08-2006,1.2874,2.7,3718.09
07-08-2006,1.2843,2.68,3658.25
08-08-2006,1.2833,2.73,3668.1
09-08-2006,1.2861,3.07,3707.19
10-08-2006,1.2794,3.07,3675.44
11-08-2006,1.2721,3.07,3675.06
14-08-2006,1.2714,3.07,3719.11
15-08-2006,1.2784,3.07,3766.38
16-08-2006,1.2839,3.07,3791.1
17-08-2006,1.2828,3.07,3800.1
18-08-2006,1.2824,3.07,3791.4
21-08-2006,1.2892,3.07,3777.25
22-08-2006,1.2803,3.06,3792.55
23-08-2006,1.2787,3.05,3758.98
24-08-2006,1.2765,3.03,3781.87
25-08-2006,1.2752,3.01,3781.17
28-08-2006,1.278,3.01,3808.57
29-08-2006,1.2824,3.01,3806.81
30-08-2006,1.2833,3.02,3817.86
31-08-2006,1.2813,3.04,3808.7
01-09-2006,1.2834,3.01,3820.89
04-09-2006,1.2873,2.98,3837.61
05-09-2006,1.2816,3.04,3817.76
06-09-2006,1.2805,3.06,3772.21
07-09-2006,1.2731,3.06,3739.7
08-09-2006,1.2673,3.06,3750.08
11-09-2006,1.2702,3.06,3742.06
12-09-2006,1.2688,3.06,3788.96
13-09-2006,1.2689,3.05,3805.55
14-09-2006,1.2725,3.05,3796.59
15-09-2006,1.2665,3.05,3812.11
18-09-2006,1.2704,3.05,3808.47
19-09-2006,1.2678,3.04,3780.18
20-09-2006,1.2686,3.04,3841.31
21-09-2006,1.278,3.02,3857.14
22-09-2006,1.2784,3.01,3812.73
25-09-2006,1.2746,3.01,3822.12
26-09-2006,1.2691,3.02,3872.92
27-09-2006,1.27,3.04,3896.18
28-09-2006,1.2703,3.05,3894.98
29-09-2006,1.2674,3.1,3899.41
02-10-2006,1.2738,3.06,3892.48
03-10-2006,1.2732,3.1,3880.14
04-10-2006,1.2715,3.19,3914.73
05-10-2006,1.2694,3.24,3939.86
06-10-2006,1.2601,3.25,3940.31
09-10-2006,1.2594,3.19,3939.48
10-10-2006,1.2537,3.09,3960.67
11-10-2006,1.2514,3.31,3967.39
12-10-2006,1.2555,3.31,3999.89
13-10-2006,1.2513,3.31,3999.07
16-10-2006,1.2533,3.32,4001.97
17-10-2006,1.2545,3.32,3949.57
18-10-2006,1.2533,3.32,3991.38
19-10-2006,1.2625,3.33,3986.82
20-10-2006,1.2618,3.33,3998.19
23-10-2006,1.2552,3.33,4019.02
24-10-2006,1.2558,3.34,4014.01
25-10-2006,1.2601,3.34,4019.14
26-10-2006,1.2693,3.35,4027.29
27-10-2006,1.2741,3.35,4017.27
30-10-2006,1.2725,3.36,4004.92
31-10-2006,1.2762,3.38,4004.8
01-11-2006,1.2757,3.33,4014.34
02-11-2006,1.2779,3.36,3974.62
03-11-2006,1.2718,3.35,3990.46
06-11-2006,1.2724,3.33,4045.22
07-11-2006,1.2777,3.32,4072.86
08-11-2006,1.2757,3.33,4073.81
09-11-2006,1.2829,3.33,4073
10-11-2006,1.284,3.33,4063.84
13-11-2006,1.2805,3.33,4086.14
14-11-2006,1.2811,3.33,4084.33
15-11-2006,1.2828,3.33,4108.83
16-11-2006,1.2796,3.32,4109.81
17-11-2006,1.2828,3.32,4080.03
20-11-2006,1.2816,3.32,4095.75
21-11-2006,1.2845,3.32,4096.06
22-11-2006,1.2944,3.32,4094.97
23-11-2006,1.2945,3.32,4085.76
24-11-2006,1.3094,3.32,4048.16
27-11-2006,1.3134,3.32,3978.25
28-11-2006,1.3199,3.32,3975.11
29-11-2006,1.3155,3.32,4023.09
30-11-2006,1.3242,3.34,3987.23
01-12-2006,1.3337,3.32,3932.09
04-12-2006,1.3343,3.32,3962.93
05-12-2006,1.3316,3.32,4007.94
06-12-2006,1.3287,3.31,4002.31
07-12-2006,1.3287,3.28,4018.69
08-12-2006,1.3202,3.29,4019.89
11-12-2006,1.3237,3.35,4052.89
12-12-2006,1.3285,3.36,4059.74
13-12-2006,1.3214,3.57,4094.33
14-12-2006,1.3143,3.58,4118.84
15-12-2006,1.308,3.59,4140.66
18-12-2006,1.3098,3.6,4130.06
19-12-2006,1.3197,3.61,4100.48
20-12-2006,1.3173,3.63,4118.54
21-12-2006,1.3176,3.67,4112.1
22-12-2006,1.3128,3.67,4073.5
25-12-2006,1.3121,,
26-12-2006,1.3097,,
27-12-2006,1.3114,3.69,4134.86
28-12-2006,1.315,3.67,4130.66
29-12-2006,1.3197,3.69,4119.94
01-01-2007,1.3201,,
02-01-2007,1.3273,3.6,4182.12
03-01-2007,1.3169,3.6,4188.24
04-01-2007,1.3084,3.6,4177.76
05-01-2007,1.3002,3.59,4129.35
08-01-2007,1.3024,3.58,4123.33
09-01-2007,1.3,3.56,4129.49
10-01-2007,1.2938,3.53,4090.88
11-01-2007,1.2893,3.52,4165.95
12-01-2007,1.2923,3.5,4174.8
15-01-2007,1.2938,3.52,4187.36
16-01-2007,1.2918,3.5,4169.18
17-01-2007,1.2938,3.57,4146.73
18-01-2007,1.2963,3.57,4137.31
19-01-2007,1.2957,3.57,4173.07
22-01-2007,1.2951,3.57,4140.61
23-01-2007,1.3026,3.57,4140.19
24-01-2007,1.297,3.57,4187.55
25-01-2007,1.2931,3.57,4175.7
26-01-2007,1.2916,3.57,4149.01
29-01-2007,1.2957,3.57,4166.83
30-01-2007,1.297,3.57,4195.22
31-01-2007,1.3032,3.59,4178.54
01-02-2007,1.3022,3.57,4211.32
02-02-2007,1.2961,3.56,4228.39
05-02-2007,1.2929,3.56,4227.47
06-02-2007,1.2985,3.55,4233.47
07-02-2007,1.3012,3.53,4251.06
08-02-2007,1.3042,3.53,4225.92
09-02-2007,1.3008,3.54,4248.24
12-02-2007,1.2966,3.55,4213.85
13-02-2007,1.3039,3.71,4239.03
14-02-2007,1.3131,3.57,4267.02
15-02-2007,1.3141,3.57,4258.13
16-02-2007,1.3138,3.57,4247.4
19-02-2007,1.3156,3.57,4266.23
20-02-2007,1.3138,3.57,4250.3
21-02-2007,1.3139,3.57,4232.52
22-02-2007,1.3126,3.57,4241.48
23-02-2007,1.3166,3.57,4245.99
26-02-2007,1.3188,3.57,4272.32
27-02-2007,1.3242,3.56,4156.73
28-02-2007,1.3229,3.6,4087.12
01-03-2007,1.3186,3.57,4031.3
02-03-2007,1.3192,3.57,4011.63
05-03-2007,1.309,3.56,3980.06
06-03-2007,1.3128,3.56,4010.39
07-03-2007,1.3177,3.55,4021.97
08-03-2007,1.3133,3.54,4082.58
09-03-2007,1.3116,3.52,4091.67
12-03-2007,1.3189,3.52,4066.78
13-03-2007,1.3197,3.11,4017.74
14-03-2007,1.3223,3.82,3906.15
15-03-2007,1.3238,3.82,3985.57
16-03-2007,1.3318,3.82,3984.54
19-03-2007,1.3302,3.82,4055.49
20-03-2007,1.3318,3.82,4079.52
21-03-2007,1.3386,3.81,4078.29
22-03-2007,1.3331,3.81,4170.08
23-03-2007,1.3283,3.81,4191.58
26-03-2007,1.333,3.81,4142.11
27-03-2007,1.3352,3.81,4153.61
28-03-2007,1.3313,3.82,4128.2
29-03-2007,1.3331,3.83,4180.07
30-03-2007,1.3354,3.9,4181.03
02-04-2007,1.3366,3.83,4189.55
03-04-2007,1.333,3.84,4246.3
04-04-2007,1.3368,3.84,4261.83
05-04-2007,1.3429,3.86,4271.54
06-04-2007,1.3379,,
09-04-2007,1.3354,,
10-04-2007,1.344,3.83,4301.47
11-04-2007,1.3431,3.83,4293.2
12-04-2007,1.3482,3.82,4280.02
13-04-2007,1.3527,3.73,4317.35
16-04-2007,1.3535,3.69,4379.25
17-04-2007,1.3567,3.79,4384.38
18-04-2007,1.3609,3.83,4358.95
19-04-2007,1.3613,3.83,4339.93
20-04-2007,1.359,3.83,4416.79
23-04-2007,1.3577,3.83,4400.12
24-04-2007,1.364,3.83,4367.83
25-04-2007,1.3638,3.83,4404.44
26-04-2007,1.3601,3.83,4414.21
27-04-2007,1.3652,3.83,4383.13
30-04-2007,1.3648,3.87,4392.34
01-05-2007,1.3604,,4392.41
02-05-2007,1.3592,3.84,4415.48
03-05-2007,1.3549,3.84,4427.32
04-05-2007,1.3591,3.83,4445.59
07-05-2007,1.3601,3.83,4441.31
08-05-2007,1.3543,3.81,4411.32
09-05-2007,1.3528,3.7,4425.03
10-05-2007,1.3485,3.67,4391.87
11-05-2007,1.3524,3.68,4423.07
14-05-2007,1.3546,3.39,4413.72
15-05-2007,1.3591,3.83,4441.03
16-05-2007,1.3515,3.83,4422.62
17-05-2007,1.3494,3.83,4428.57
18-05-2007,1.3509,3.83,4480.81
21-05-2007,1.3469,3.83,4465.54
22-05-2007,1.3448,3.83,4469.88
23-05-2007,1.3459,3.83,4499.69
24-05-2007,1.3429,3.83,4452.7
25-05-2007,1.3442,3.83,4463.52
28-05-2007,1.3452,3.83,4475.46
29-05-2007,1.3448,3.83,4474.81
30-05-2007,1.3429,3.82,4468.72
31-05-2007,1.3453,3.85,4512.65
01-06-2007,1.3449,3.8,4556.97
04-06-2007,1.349,3.76,4537.81
05-06-2007,1.3524,3.73,4513.18
06-06-2007,1.3504,3.68,4437.29
07-06-2007,1.3433,3.69,4381.45
08-06-2007,1.3373,3.82,4376.42
11-06-2007,1.3357,3.81,4415.5
12-06-2007,1.3302,3.79,4383.02
13-06-2007,1.3311,4.08,4401.68
14-06-2007,1.3312,4.08,4485.04
15-06-2007,1.3388,4.07,4551
18-06-2007,1.3414,4.07,4530.22
19-06-2007,1.3427,4.07,4527.22
20-06-2007,1.3404,4.06,4545.61
21-06-2007,1.3389,4.06,4488.66
22-06-2007,1.347,4.06,4479.36
25-06-2007,1.3463,4.07,4471.13
26-06-2007,1.3455,4.07,4433.04
27-06-2007,1.3453,4.08,4412.12
28-06-2007,1.3449,4.08,4457.99
29-06-2007,1.3541,4.14,4489.77
02-07-2007,1.3623,4.07,4470.26
03-07-2007,1.3609,4.04,4513.01
04-07-2007,1.3613,4.01,4524.24
05-07-2007,1.3599,4.05,4491.87
06-07-2007,1.3627,4.06,4524.45
09-07-2007,1.3626,4.06,4528.76
10-07-2007,1.3747,4.07,4474.15
11-07-2007,1.3745,4.07,4447.52
12-07-2007,1.3789,4.07,4517.7
13-07-2007,1.3782,4.07,4542.57
16-07-2007,1.3772,4.07,4557.57
17-07-2007,1.3781,4.07,4538.31
18-07-2007,1.3803,4.07,4472.22
19-07-2007,1.3804,4.07,4522.64
20-07-2007,1.3827,4.07,4445.23
23-07-2007,1.3807,4.07,4482.75
24-07-2007,1.3823,4.07,4412.06
25-07-2007,1.3722,4.07,4360.9
26-07-2007,1.3747,4.07,4252.92
27-07-2007,1.3636,4.06,4244.58
30-07-2007,1.3697,4.05,4239.18
31-07-2007,1.3684,4.08,4315.69
01-08-2007,1.3667,4.05,4237.05
02-08-2007,1.3703,4.04,4288.66
03-08-2007,1.3773,4.05,4229.19
06-08-2007,1.3793,4.07,4202.78
07-08-2007,1.3736,4.23,4276.8
08-08-2007,1.3798,4.09,4364.22
09-08-2007,1.3678,4.22,4275.18
10-08-2007,1.3693,4.14,4161.29
13-08-2007,1.3613,4.1,4255.79
14-08-2007,1.3533,4.05,4195.6
15-08-2007,1.3442,4.01,4183.06
16-08-2007,1.3426,4,4062.33
17-08-2007,1.3475,4,4157.2
20-08-2007,1.3474,4.02,4173.29
21-08-2007,1.3466,4.02,4175.07
22-08-2007,1.3543,4.03,4226.52
23-08-2007,1.3565,4.03,4225.89
24-08-2007,1.3675,3.93,4238.63
27-08-2007,1.3647,3.82,4240.95
28-08-2007,1.3603,3.72,4170.68
29-08-2007,1.3677,4.05,4193.58
30-08-2007,1.3625,4.13,4246.12
31-08-2007,1.363,4.29,4294.56
03-09-2007,1.3624,4.27,4295.99
04-09-2007,1.3605,4.46,4324.35
05-09-2007,1.3646,4.59,4235.41
06-09-2007,1.3691,4.05,4256.12
07-09-2007,1.3768,3.82,4162.42
10-09-2007,1.3802,3.54,4136.45
11-09-2007,1.3839,3.86,4197.35
12-09-2007,1.3904,4.11,4210.69
13-09-2007,1.3885,3.96,4249.01
14-09-2007,1.3875,3.66,4221.34
17-09-2007,1.3867,3.57,4184.61
18-09-2007,1.3984,3.62,4264.42
19-09-2007,1.3957,4.1,4389.33
20-09-2007,1.4064,4.01,4366.16
21-09-2007,1.4091,4.04,4370.35
24-09-2007,1.4087,4.11,4360.63
25-09-2007,1.4138,4.22,4328.89
26-09-2007,1.4128,4.29,4364.4
27-09-2007,1.4153,4.14,4388.98
28-09-2007,1.4267,4.16,4381.71
01-10-2007,1.4231,3.86,4409.65
02-10-2007,1.4154,3.83,4427.01
03-10-2007,1.409,3.84,4421.58
04-10-2007,1.4138,3.81,4420.39
05-10-2007,1.4136,3.67,4455.31
08-10-2007,1.4048,3.62,4435.87
09-10-2007,1.4106,3.94,4447.58
10-10-2007,1.4145,3.95,4442.61
11-10-2007,1.4196,3.82,4473.57
12-10-2007,1.4178,3.83,4476.02
15-10-2007,1.4205,3.99,4434.98
16-10-2007,1.4173,4.01,4420.91
17-10-2007,1.4208,4.03,4441.8
18-10-2007,1.4295,4.04,4420.38
19-10-2007,1.4301,4.03,4411.26
22-10-2007,1.4181,4.03,4356.24
23-10-2007,1.4263,4.04,4378.42
24-10-2007,1.4266,4.03,4357.14
25-10-2007,1.4324,4.03,4412.12
26-10-2007,1.4393,4.03,4440.23
29-10-2007,1.4425,4.04,4471.46
30-10-2007,1.4432,4.04,4462.95
31-10-2007,1.4487,4.13,4489.79
01-11-2007,1.4425,4.07,4415.27
02-11-2007,1.4504,4.06,4410.08
05-11-2007,1.4469,4.05,4392.8
06-11-2007,1.4557,4.04,4407.34
07-11-2007,1.4637,4.04,4400.34
08-11-2007,1.4676,4.04,4363.6
09-11-2007,1.4678,3.94,4297.83
12-11-2007,1.4531,3.84,4302.88
13-11-2007,1.4602,3.76,4311.98
14-11-2007,1.4651,4.04,4338.28
15-11-2007,1.4612,4.05,4301.44
16-11-2007,1.4662,4.06,4282.4
19-11-2007,1.4665,4.06,4226.7
20-11-2007,1.4841,4.07,4277.24
21-11-2007,1.4858,4.08,4195.58
22-11-2007,1.4849,4.1,4208.92
23-11-2007,1.4837,4.11,4268.53
26-11-2007,1.4872,4.08,4238
27-11-2007,1.4829,4.04,4224.44
28-11-2007,1.4841,3.96,4321.74
29-11-2007,1.4744,3.97,4347
30-11-2007,1.4633,4.04,4394.95
03-12-2007,1.4667,3.96,4371.67
04-12-2007,1.4758,3.91,4339.1
05-12-2007,1.461,3.79,4410
06-12-2007,1.4638,3.74,4414.66
07-12-2007,1.4658,3.79,4446.34
10-12-2007,1.4712,3.86,4465.52
11-12-2007,1.4655,4.04,4449.95
12-12-2007,1.4706,4.04,4469.47
13-12-2007,1.4633,4.03,4370.76
14-12-2007,1.4429,3.85,4384.65
17-12-2007,1.44,3.91,4312.47
18-12-2007,1.4414,3.87,4309.14
19-12-2007,1.4383,3.87,4301.34
20-12-2007,1.4329,3.93,4314.7
21-12-2007,1.4382,3.88,4384.55
24-12-2007,1.4395,3.85,4388.38
25-12-2007,1.4402,,
26-12-2007,1.4489,,
27-12-2007,1.4626,3.84,4404.61
28-12-2007,1.4723,3.62,4404.64
31-12-2007,1.4589,3.92,4399.72
01-01-2008,1.4592,,
02-01-2008,1.4715,3.78,4339.23
03-01-2008,1.475,3.91,4333.42
04-01-2008,1.4743,4.09,4270.53
07-01-2008,1.4696,4.11,4283.37
08-01-2008,1.4707,4.12,4295.23
09-01-2008,1.4659,4.17,4258.32
10-01-2008,1.4804,4.05,4237.62
11-01-2008,1.4776,3.88,4225.31
14-01-2008,1.4869,3.88,4236.68
15-01-2008,1.4804,4.08,4140.94
16-01-2008,1.4652,4.04,4108.34
17-01-2008,1.4642,4.02,4065.76
18-01-2008,1.4621,3.97,3995.17
21-01-2008,1.4454,3.98,3703.05
22-01-2008,1.4629,3.99,3753.68
23-01-2008,1.4629,3.99,3577.99
24-01-2008,1.4755,4,3809.07
25-01-2008,1.4681,4.01,3777.06
28-01-2008,1.4781,4.02,3765.41
29-01-2008,1.4776,4.06,3810.01
30-01-2008,1.4862,4.14,3789.31
31-01-2008,1.4861,4.19,3792.8
01-02-2008,1.4802,4.11,3867.47
04-02-2008,1.483,4.08,3867.16
05-02-2008,1.4647,4.03,3717.08
06-02-2008,1.4632,4.02,3760.12
07-02-2008,1.4485,4.02,3699.29
08-02-2008,1.4504,4,3701.17
11-02-2008,1.4519,4,3678.16
12-02-2008,1.4584,4.1,3803.76
13-02-2008,1.4573,4.04,3803.21
14-02-2008,1.4643,4.03,3797.89
15-02-2008,1.4682,4.01,3719.28
18-02-2008,1.4658,4.01,3795.12
19-02-2008,1.4726,4.01,3805.27
20-02-2008,1.4715,4.02,3758.47
21-02-2008,1.4814,4.01,3778.21
22-02-2008,1.4827,4.01,3737.11
25-02-2008,1.483,4.01,3798.99
26-02-2008,1.4974,4.01,3855.03
27-02-2008,1.512,4.01,3856.69
28-02-2008,1.5193,4.01,3784.27
29-02-2008,1.5179,4.04,3724.5
03-03-2008,1.5204,4.01,3675.51
04-03-2008,1.5217,4.01,3610.2
05-03-2008,1.5265,4.01,3684.54
06-03-2008,1.538,4.02,3617.68
07-03-2008,1.5355,4.05,3576.68
10-03-2008,1.5344,4.13,3546.1
11-03-2008,1.5338,4.23,3606.59
12-03-2008,1.5551,4.04,3647.64
13-03-2008,1.5635,4.03,3599.58
14-03-2008,1.5674,4.03,3566.59
17-03-2008,1.573,4.05,3431.82
18-03-2008,1.5625,4.08,3558.66
19-03-2008,1.5626,4.19,3529.54
20-03-2008,1.5428,4.13,3505.9
21-03-2008,1.5432,,
24-03-2008,1.5423,,
25-03-2008,1.565,4.19,3632.59
26-03-2008,1.5845,4.19,3611.45
27-03-2008,1.5779,4.12,3652.11
28-03-2008,1.5796,4.07,3641.05
31-03-2008,1.5788,4.16,3628.06
01-04-2008,1.5614,4.03,3753.55
02-04-2008,1.5686,4.04,3797.9
03-04-2008,1.5684,4.01,3774.94
04-04-2008,1.5737,3.94,3795.2
07-04-2008,1.5711,3.91,3828.46
08-04-2008,1.5712,3.9,3810.51
09-04-2008,1.5831,4.02,3775.93
10-04-2008,1.5742,4.01,3758.05
11-04-2008,1.5808,3.97,3699.99
14-04-2008,1.5832,3.99,3671.28
15-04-2008,1.579,3.78,3690.75
16-04-2008,1.5948,4,3748.56
17-04-2008,1.5908,3.99,3725.23
18-04-2008,1.5818,3.92,3808.59
21-04-2008,1.5912,3.88,3769.89
22-04-2008,1.5991,3.89,3736.12
23-04-2008,1.5889,3.98,3763.55
24-04-2008,1.5682,4.03,3761.96
25-04-2008,1.563,4.06,3794.39
28-04-2008,1.5657,4.07,3814.76
29-04-2008,1.5572,4.09,3793.63
30-04-2008,1.5622,4.21,3825.02
01-05-2008,1.5474,,3825.02
02-05-2008,1.5424,4.08,3877.5
05-05-2008,1.5496,4.07,3872.15
06-05-2008,1.5533,4.06,3845.08
07-05-2008,1.5392,4.05,3871.78
08-05-2008,1.5393,3.98,3855.86
09-05-2008,1.5482,3.79,3801.59
12-05-2008,1.5553,3.73,3812.69
13-05-2008,1.5474,4,3817.07
14-05-2008,1.5474,4.04,3857.46
15-05-2008,1.5448,4.02,3854.86
16-05-2008,1.5577,4,3862.91
19-05-2008,1.551,3.99,3882.28
20-05-2008,1.5646,3.98,3822.31
21-05-2008,1.5795,3.99,3794.13
22-05-2008,1.5733,4,3793.03
23-05-2008,1.5762,4.02,3725.82
26-05-2008,1.577,4.04,3724.9
